93453,93453,93453,93453,93453,93453,93453,93453,93453,93684,93815,94017,94322,94773,95424,96342,97599,99278,1.0147e+05,1.0428e+05,1.0785e+05,1.1231e+05,1.1789e+05,1.2481e+05,1.3337e+05
93152,93152,93152,93152,93152,93152,93152,93152,93152,93383,93513,93714,94018,94467,95117,96031,97284,98957,1.0114e+05,1.0395e+05,1.0749e+05,1.1195e+05,1.175e+05,1.244e+05,1.3293e+05
92852,92852,92852,92852,92852,92852,92852,92852,92852,93082,93212,93413,93715,94163,94810,95721,96970,98637,1.0082e+05,1.0361e+05,1.0715e+05,1.1158e+05,1.1712e+05,1.2399e+05,1.3249e+05
92554,92554,92554,92554,92554,92554,92554,92554,92554,92782,92912,93112,93413,93860,94505,95413,96657,98319,1.0049e+05,1.0327e+05,1.068e+05,1.1122e+05,1.1674e+05,1.2359e+05,1.3206e+05
92256,92256,92256,92256,92256,92256,92256,92256,92256,92484,92613,92812,93112,93557,94200,95105,96345,98001,1.0016e+05,1.0294e+05,1.0645e+05,1.1086e+05,1.1636e+05,1.2318e+05,1.3162e+05
91959,91959,91959,91959,91959,91959,91959,91959,91959,92186,92315,92513,92812,93256,93896,94798,96034,97684,99840,1.026e+05,1.0611e+05,1.105e+05,1.1598e+05,1.2278e+05,1.3119e+05
91663,91663,91663,91663,91663,91663,91663,91663,91663,91889,92018,92215,92514,92955,93594,94492,95724,97369,99517,1.0227e+05,1.0576e+05,1.1014e+05,1.156e+05,1.2238e+05,1.3076e+05
91368,91368,91368,91368,91368,91368,91368,91368,91368,91593,91721,91918,92216,92656,93292,94188,95415,97054,99195,1.0194e+05,1.0542e+05,1.0978e+05,1.1522e+05,1.2198e+05,1.3033e+05
91073,91073,91073,91073,91073,91073,91073,91073,91073,91298,91426,91622,91919,92357,92991,93884,95107,96741,98874,1.0161e+05,1.0507e+05,1.0942e+05,1.1484e+05,1.2158e+05,1.299e+05
90780,90780,90780,90780,90780,90780,90780,90780,90780,91004,91132,91327,91622,92060,92692,93581,94800,96428,98554,1.0128e+05,1.0473e+05,1.0907e+05,1.1447e+05,1.2118e+05,1.2947e+05
90488,90488,90488,90488,90488,90488,90488,90488,90488,90711,90838,91033,91327,91763,92393,93279,94494,96116,98235,1.0095e+05,1.0439e+05,1.0871e+05,1.141e+05,1.2078e+05,1.2904e+05
90197,90197,90197,90197,90197,90197,90197,90197,90197,90419,90546,90740,91033,91467,92095,92979,94189,95806,97917,1.0063e+05,1.0405e+05,1.0836e+05,1.1372e+05,1.2038e+05,1.2862e+05
89906,89906,89906,89906,89906,89906,89906,89906,89906,90128,90254,90448,90740,91173,91798,92679,93885,95496,97600,1.003e+05,1.0372e+05,1.08e+05,1.1335e+05,1.1999e+05,1.282e+05
89617,89617,89617,89617,89617,89617,89617,89617,89617,89838,89963,90156,90448,90879,91502,92380,93582,95188,97285,99974,1.0338e+05,1.0765e+05,1.1298e+05,1.196e+05,1.2778e+05
89329,89329,89329,89329,89329,89329,89329,89329,89329,89549,89674,89866,90156,90586,91207,92082,93280,94880,96970,99650,1.0304e+05,1.073e+05,1.1261e+05,1.1921e+05,1.2735e+05
89041,89041,89041,89041,89041,89041,89041,89041,89041,89260,89385,89577,89866,90294,90913,91785,92979,94574,96656,99327,1.0271e+05,1.0695e+05,1.1225e+05,1.1881e+05,1.2694e+05
88754,88754,88754,88754,88754,88754,88754,88754,88754,88973,89097,89288,89577,90003,90620,91489,92679,94268,96343,99005,1.0238e+05,1.066e+05,1.1188e+05,1.1843e+05,1.2652e+05
88469,88469,88469,88469,88469,88469,88469,88469,88469,88687,88810,89001,89288,89713,90328,91194,92380,93963,96032,98684,1.0204e+05,1.0626e+05,1.1151e+05,1.1804e+05,1.261e+05
88184,88184,88184,88184,88184,88184,88184,88184,88184,88401,88524,88714,89000,89424,90037,90900,92081,93660,95721,98365,1.0171e+05,1.0591e+05,1.1115e+05,1.1765e+05,1.2569e+05
87900,87900,87900,87900,87900,87900,87900,87900,87900,88116,88239,88428,88714,89136,89747,90606,91784,93357,95411,98046,1.0138e+05,1.0557e+05,1.1079e+05,1.1726e+05,1.2527e+05
87617,87617,87617,87617,87617,87617,87617,87617,87617,87833,87955,88144,88428,88849,89458,90314,91488,93055,95102,97728,1.0105e+05,1.0522e+05,1.1042e+05,1.1688e+05,1.2486e+05
87335,87335,87335,87335,87335,87335,87335,87335,87335,87550,87672,87860,88143,88563,89169,90023,91193,92755,94795,97411,1.0072e+05,1.0488e+05,1.1006e+05,1.165e+05,1.2445e+05
87054,87054,87054,87054,87054,87054,87054,87054,87054,87268,87390,87577,87859,88278,88882,89733,90898,92455,94488,97096,1.004e+05,1.0454e+05,1.097e+05,1.1612e+05,1.2404e+05
86774,86774,86774,86774,86774,86774,86774,86774,86774,86987,87108,87295,87576,87993,88595,89443,90605,92156,94182,96781,1.0007e+05,1.042e+05,1.0935e+05,1.1574e+05,1.2363e+05
86494,86494,86494,86494,86494,86494,86494,86494,86494,86707,86828,87014,87294,87710,88310,89155,90312,91859,93878,96467,99746,1.0386e+05,1.0899e+05,1.1536e+05,1.2323e+05
86216,86216,86216,86216,86216,86216,86216,86216,86216,86428,86548,86733,87013,87427,88025,88867,90021,91562,93574,96155,99422,1.0352e+05,1.0863e+05,1.1498e+05,1.2282e+05
85938,85938,85938,85938,85938,85938,85938,85938,85938,86150,86270,86454,86733,87145,87741,88581,89730,91266,93271,95843,99099,1.0318e+05,1.0828e+05,1.146e+05,1.2242e+05
85662,85662,85662,85662,85662,85662,85662,85662,85662,85872,85992,86176,86453,86865,87459,88295,89441,90971,92969,95532,98777,1.0285e+05,1.0792e+05,1.1423e+05,1.2201e+05
85386,85386,85386,85386,85386,85386,85386,85386,85386,85596,85715,85898,86175,86585,87177,88010,89152,90677,92669,95223,98456,1.0251e+05,1.0757e+05,1.1385e+05,1.2161e+05
85111,85111,85111,85111,85111,85111,85111,85111,85111,85320,85439,85622,85897,86306,86896,87726,88864,90384,92369,94914,98136,1.0218e+05,1.0722e+05,1.1348e+05,1.2121e+05
84837,84837,84837,84837,84837,84837,84837,84837,84837,85046,85164,85346,85621,86028,86616,87443,88577,90092,92070,94606,97818,1.0185e+05,1.0687e+05,1.1311e+05,1.2081e+05
84564,84564,84564,84564,84564,84564,84564,84564,84564,84772,84890,85071,85345,85751,86336,87161,88292,89801,91772,94300,97500,1.0152e+05,1.0652e+05,1.1274e+05,1.2042e+05
84292,84292,84292,84292,84292,84292,84292,84292,84292,84499,84616,84797,85070,85474,86058,86880,88007,89511,91475,93994,97183,1.0118e+05,1.0617e+05,1.1237e+05,1.2002e+05
84020,84020,84020,84020,84020,84020,84020,84020,84020,84227,84344,84524,84796,85199,85781,86600,87722,89222,91179,93690,96868,1.0086e+05,1.0583e+05,1.12e+05,1.1962e+05
83750,83750,83750,83750,83750,83750,83750,83750,83750,83956,84072,84252,84523,84924,85504,86321,87439,88933,90884,93386,96553,1.0053e+05,1.0548e+05,1.1163e+05,1.1923e+05
83480,83480,83480,83480,83480,83480,83480,83480,83480,83685,83802,83981,84251,84651,85229,86042,87157,88646,90590,93083,96240,1.002e+05,1.0514e+05,1.1127e+05,1.1884e+05
83212,83212,83212,83212,83212,83212,83212,83212,83212,83416,83532,83710,83979,84378,84954,85765,86876,88359,90297,92782,95927,99873,1.0479e+05,1.109e+05,1.1845e+05
82944,82944,82944,82944,82944,82944,82944,82944,82944,83147,83263,83441,83709,84106,84680,85488,86595,88074,90005,92481,95615,99548,1.0445e+05,1.1054e+05,1.1806e+05
82677,82677,82677,82677,82677,82677,82677,82677,82677,82880,82995,83172,83439,83835,84407,85212,86316,87789,89713,92181,95305,99224,1.0411e+05,1.1017e+05,1.1767e+05
82411,82411,82411,82411,82411,82411,82411,82411,82411,82613,82728,82904,83171,83565,84135,84938,86037,87506,89423,91882,94995,98901,1.0377e+05,1.0981e+05,1.1728e+05
82145,82145,82145,82145,82145,82145,82145,82145,82145,82347,82461,82637,82903,83296,83864,84664,85760,87223,89134,91585,94687,98579,1.0343e+05,1.0945e+05,1.169e+05
81881,81881,81881,81881,81881,81881,81881,81881,81881,82082,82196,82371,82636,83027,83594,84391,85483,86941,88845,91288,94379,98258,1.0309e+05,1.091e+05,1.1651e+05
81617,81617,81617,81617,81617,81617,81617,81617,81617,81817,81931,82106,82369,82760,83324,84119,85207,86660,88558,90992,94073,97938,1.0276e+05,1.0874e+05,1.1613e+05
81355,81355,81355,81355,81355,81355,81355,81355,81355,81554,81667,81841,82104,82493,83056,83847,84932,86380,88271,90697,93767,97619,1.0242e+05,1.0838e+05,1.1575e+05
81093,81093,81093,81093,81093,81093,81093,81093,81093,81291,81404,81578,81840,82228,82788,83577,84658,86101,87986,90403,93463,97301,1.0209e+05,1.0803e+05,1.1537e+05
80832,80832,80832,80832,80832,80832,80832,80832,80832,81030,81142,81315,81576,81963,82521,83307,84384,85823,87701,90110,93159,96985,1.0175e+05,1.0767e+05,1.1499e+05
80571,80571,80571,80571,80571,80571,80571,80571,80571,80769,80881,81053,81313,81699,82255,83039,84112,85546,87417,89818,92857,96669,1.0142e+05,1.0732e+05,1.1461e+05
80312,80312,80312,80312,80312,80312,80312,80312,80312,80509,80620,80792,81051,81435,81990,82771,83841,85269,87135,89527,92555,96354,1.0109e+05,1.0697e+05,1.1423e+05
80054,80054,80054,80054,80054,80054,80054,80054,80054,80250,80361,80532,80790,81173,81726,82504,83570,84994,86853,89237,92254,96040,1.0076e+05,1.0662e+05,1.1385e+05
79796,79796,79796,79796,79796,79796,79796,79796,79796,79991,80102,80273,80530,80911,81462,82238,83300,84719,86572,88948,91955,95728,1.0043e+05,1.0627e+05,1.1348e+05
79539,79539,79539,79539,79539,79539,79539,79539,79539,79734,79844,80014,80271,80651,81200,81972,83031,84445,86292,88659,91656,95416,1.001e+05,1.0592e+05,1.1311e+05
79283,79283,79283,79283,79283,79283,79283,79283,79283,79477,79587,79756,80012,80391,80938,81708,82763,84172,86012,88372,91359,95105,99777,1.0557e+05,1.1273e+05
79028,79028,79028,79028,79028,79028,79028,79028,79028,79221,79331,79500,79755,80132,80677,81445,82496,83900,85734,88085,91062,94796,99451,1.0523e+05,1.1236e+05
78773,78773,78773,78773,78773,78773,78773,78773,78773,78966,79075,79244,79498,79874,80417,81182,82230,83629,85457,87800,90766,94487,99126,1.0488e+05,1.1199e+05
78520,78520,78520,78520,78520,78520,78520,78520,78520,78712,78821,78988,79242,79616,80158,80920,81964,83359,85180,87515,90471,94179,98802,1.0454e+05,1.1163e+05
78267,78267,78267,78267,78267,78267,78267,78267,78267,78458,78567,78734,78986,79360,79899,80659,81700,83090,84905,87232,90177,93873,98480,1.042e+05,1.1126e+05
78015,78015,78015,78015,78015,78015,78015,78015,78015,78206,78314,78480,78732,79104,79642,80399,81436,82821,84630,86949,89885,93567,98158,1.0385e+05,1.1089e+05
77764,77764,77764,77764,77764,77764,77764,77764,77764,77954,78062,78228,78478,78849,79385,80140,81173,82554,84356,86667,89593,93262,97837,1.0351e+05,1.1053e+05
77514,77514,77514,77514,77514,77514,77514,77514,77514,77703,77811,77976,78226,78595,79129,79881,80911,82287,84083,86386,89302,92959,97518,1.0317e+05,1.1016e+05
77264,77264,77264,77264,77264,77264,77264,77264,77264,77453,77560,77725,77974,78342,78874,79624,80650,82021,83811,86106,89012,92656,97199,1.0284e+05,1.098e+05
77015,77015,77015,77015,77015,77015,77015,77015,77015,77203,77310,77474,77722,78090,78620,79367,80390,81756,83540,85827,88723,92354,96882,1.025e+05,1.0944e+05
76767,76767,76767,76767,76767,76767,76767,76767,76767,76955,77061,77225,77472,77838,78367,79111,80130,81492,83270,85549,88434,92054,96566,1.0216e+05,1.0908e+05
76520,76520,76520,76520,76520,76520,76520,76520,76520,76707,76813,76976,77223,77587,78114,78856,79872,81229,83000,85272,88147,91754,96250,1.0183e+05,1.0872e+05
76274,76274,76274,76274,76274,76274,76274,76274,76274,76460,76566,76728,76974,77337,77862,78601,79614,80966,82732,84996,87861,91455,95936,1.015e+05,1.0836e+05
76028,76028,76028,76028,76028,76028,76028,76028,76028,76214,76319,76481,76726,77088,77611,78348,79357,80704,82464,84720,87576,91158,95623,1.0116e+05,1.0801e+05
75784,75784,75784,75784,75784,75784,75784,75784,75784,75969,76074,76235,76479,76840,77361,78095,79101,80444,82197,84445,87291,90861,95311,1.0083e+05,1.0765e+05
75540,75540,75540,75540,75540,75540,75540,75540,75540,75724,75829,75989,76232,76592,77112,77843,78845,80184,81931,84172,87008,90565,94999,1.005e+05,1.073e+05
75297,75297,75297,75297,75297,75297,75297,75297,75297,75480,75585,75745,75987,76345,76863,77592,78591,79925,81666,83899,86725,90270,94689,1.0017e+05,1.0694e+05
75054,75054,75054,75054,75054,75054,75054,75054,75054,75237,75341,75501,75742,76099,76616,77342,78337,79666,81402,83627,86443,89976,94380,99843,1.0659e+05
74813,74813,74813,74813,74813,74813,74813,74813,74813,74995,75099,75258,75498,75854,76369,77093,78084,79409,81138,83356,86163,89683,94072,99516,1.0624e+05
74572,74572,74572,74572,74572,74572,74572,74572,74572,74754,74857,75015,75255,75610,76122,76844,77832,79152,80876,83086,85883,89391,93764,99190,1.0589e+05
74332,74332,74332,74332,74332,74332,74332,74332,74332,74513,74616,74774,75013,75366,75877,76596,77581,78897,80614,82817,85604,89100,93458,98865,1.0554e+05
74092,74092,74092,74092,74092,74092,74092,74092,74092,74273,74375,74533,74771,75123,75632,76349,77331,78642,80353,82548,85326,88810,93153,98541,1.052e+05
73854,73854,73854,73854,73854,73854,73854,73854,73854,74034,74136,74293,74530,74881,75389,76103,77081,78388,80093,82281,85049,88521,92849,98218,1.0485e+05
73616,73616,73616,73616,73616,73616,73616,73616,73616,73795,73897,74054,74290,74640,75146,75857,76832,78134,79834,82014,84773,88233,92546,97896,1.045e+05
73379,73379,73379,73379,73379,73379,73379,73379,73379,73558,73659,73815,74051,74400,74903,75613,76584,77882,79576,81748,84497,87945,92243,97575,1.0416e+05
73143,73143,73143,73143,73143,73143,73143,73143,73143,73321,73422,73578,73812,74160,74662,75369,76337,77630,79318,81483,84223,87659,91942,97255,1.0382e+05
72908,72908,72908,72908,72908,72908,72908,72908,72908,73085,73186,73341,73575,73921,74421,75126,76091,77379,79062,81219,83949,87374,91642,96937,1.0348e+05
72673,72673,72673,72673,72673,72673,72673,72673,72673,72850,72950,73104,73338,73683,74182,74883,75845,77129,78806,80956,83677,87089,91343,96619,1.0314e+05
72439,72439,72439,72439,72439,72439,72439,72439,72439,72615,72715,72869,73101,73445,73942,74642,75600,76880,78551,80693,83405,86806,91044,96302,1.028e+05
72206,72206,72206,72206,72206,72206,72206,72206,72206,72381,72481,72634,72866,73209,73704,74401,75356,76632,78297,80432,83134,86523,90747,95987,1.0246e+05
71973,71973,71973,71973,71973,71973,71973,71973,71973,72148,72248,72400,72631,72973,73467,74161,75113,76384,78044,80171,82864,86241,90451,95672,1.0212e+05
71742,71742,71742,71742,71742,71742,71742,71742,71742,71916,72015,72167,72397,72738,73230,73922,74871,76137,77791,79911,82595,85960,90155,95359,1.0179e+05
71511,71511,71511,71511,71511,71511,71511,71511,71511,71684,71783,71935,72164,72503,72994,73684,74629,75891,77539,79652,82327,85681,89861,95046,1.0145e+05
71280,71280,71280,71280,71280,71280,71280,71280,71280,71454,71552,71703,71932,72270,72758,73446,74388,75646,77288,79394,82059,85402,89567,94735,1.0112e+05
71051,71051,71051,71051,71051,71051,71051,71051,71051,71224,71322,71472,71700,72037,72524,73209,74148,75402,77038,79137,81793,85124,89275,94424,1.0078e+05
70822,70822,70822,70822,70822,70822,70822,70822,70822,70994,71092,71242,71469,71805,72290,72973,73909,75158,76789,78880,81527,84846,88983,94115,1.0045e+05
70594,70594,70594,70594,70594,70594,70594,70594,70594,70766,70863,71013,71239,71574,72057,72738,73670,74915,76541,78625,81262,84570,88693,93806,1.0012e+05
70367,70367,70367,70367,70367,70367,70367,70367,70367,70538,70635,70784,71009,71343,71825,72503,73432,74673,76293,78370,80998,84295,88403,93499,99792
70141,70141,70141,70141,70141,70141,70141,70141,70141,70311,70408,70556,70781,71113,71593,72269,73195,74432,76046,78116,80735,84020,88115,93193,99464
69915,69915,69915,69915,69915,69915,69915,69915,69915,70084,70181,70329,70553,70884,71363,72036,72959,74191,75800,77863,80473,83747,87827,92887,99137
69690,69690,69690,69690,69690,69690,69690,69690,69690,69859,69955,70102,70325,70656,71133,71804,72724,73952,75555,77610,80212,83474,87540,92583,98811
69465,69465,69465,69465,69465,69465,69465,69465,69465,69634,69730,69877,70099,70428,70903,71572,72489,73713,75310,77359,79951,83202,87254,92279,98486
69242,69242,69242,69242,69242,69242,69242,69242,69242,69410,69505,69652,69873,70201,70675,71341,72255,73474,75067,77108,79692,82931,86969,91977,98162
69019,69019,69019,69019,69019,69019,69019,69019,69019,69186,69281,69427,69648,69975,70447,71111,72022,73237,74824,76858,79433,82661,86685,91676,97839
68797,68797,68797,68797,68797,68797,68797,68797,68797,68963,69058,69204,69424,69749,70220,70882,71789,73000,74582,76609,79175,82392,86402,91375,97517
68575,68575,68575,68575,68575,68575,68575,68575,68575,68741,68836,68981,69200,69525,69994,70653,71557,72765,74340,76361,78918,82124,86120,91076,97196
68354,68354,68354,68354,68354,68354,68354,68354,68354,68520,68614,68759,68977,69301,69768,70426,71326,72529,74100,76113,78661,81857,85839,90777,96876
68134,68134,68134,68134,68134,68134,68134,68134,68134,68300,68393,68537,68755,69077,69543,70198,71096,72295,73860,75867,78406,81590,85558,90480,96557
67915,67915,67915,67915,67915,67915,67915,67915,67915,68080,68173,68317,68534,68855,69319,69972,70867,72061,73621,75621,78151,81325,85279,90183,96240
67696,67696,67696,67696,67696,67696,67696,67696,67696,67860,67954,68097,68313,68633,69095,69746,70638,71829,73383,75376,77897,81060,85001,89888,95923
67479,67479,67479,67479,67479,67479,67479,67479,67479,67642,67735,67877,68093,68412,68873,69521,70410,71597,73145,75131,77644,80796,84723,89593,95607
67261,67261,67261,67261,67261,67261,67261,67261,67261,67424,67517,67659,67874,68191,68651,69297,70183,71365,72909,74888,77392,80533,84446,89300,95293
67045,67045,67045,67045,67045,67045,67045,67045,67045,67207,67299,67441,67655,67972,68429,69074,69956,71135,72673,74645,77141,80271,84171,89007,94979
66829,66829,66829,66829,66829,66829,66829,66829,66829,66991,67083,67224,67437,67753,68209,68851,69730,70905,72438,74403,76890,80009,83896,88715,94667
66614,66614,66614,66614,66614,66614,66614,66614,66614,66775,66867,67007,67220,67534,67989,68629,69505,70676,72203,74162,76641,79749,83622,88425,94355
66399,66399,66399,66399,66399,66399,66399,66399,66399,66560,66651,66792,67003,67317,67770,68407,69281,70447,71970,73922,76392,79489,83349,88135,94045
66186,66186,66186,66186,66186,66186,66186,66186,66186,66346,66437,66576,66788,67100,67551,68187,69057,70220,71737,73682,76144,79230,83076,87846,93735
65973,65973,65973,65973,65973,65973,65973,65973,65973,66132,66223,66362,66572,66884,67334,67967,68834,69993,71505,73443,75896,78972,82805,87558,93427
65760,65760,65760,65760,65760,65760,65760,65760,65760,65919,66010,66148,66358,66668,67117,67748,68612,69767,71273,73205,75650,78715,82535,87271,93119
65549,65549,65549,65549,65549,65549,65549,65549,65549,65707,65797,65935,66144,66454,66900,67529,68391,69541,71043,72968,75404,78459,82265,86985,92813
65338,65338,65338,65338,65338,65338,65338,65338,65338,65495,65585,65723,65931,66239,66685,67311,68170,69316,70813,72732,75159,78203,81997,86700,92508
65127,65127,65127,65127,65127,65127,65127,65127,65127,65285,65374,65511,65719,66026,66470,67094,67950,69092,70584,72496,74915,77949,81729,86416,92203
64918,64918,64918,64918,64918,64918,64918,64918,64918,65074,65164,65300,65507,65813,66256,66878,67731,68869,70355,72261,74672,77695,81462,86133,91900
64709,64709,64709,64709,64709,64709,64709,64709,64709,64865,64954,65090,65296,65601,66042,66662,67512,68647,70128,72027,74429,77442,81196,85851,91598
64500,64500,64500,64500,64500,64500,64500,64500,64500,64656,64745,64880,65086,65390,65829,66447,67294,68425,69901,71793,74188,77190,80931,85569,91296
64293,64293,64293,64293,64293,64293,64293,64293,64293,64448,64536,64672,64876,65179,65617,66233,67077,68204,69675,71561,73947,76939,80666,85289,90996
64086,64086,64086,64086,64086,64086,64086,64086,64086,64240,64328,64463,64667,64969,65405,66019,66860,67983,69449,71329,73707,76688,80403,85009,90696
63879,63879,63879,63879,63879,63879,63879,63879,63879,64034,64121,64256,64459,64760,65195,65806,66645,67764,69225,71098,73467,76438,80140,84731,90398
63674,63674,63674,63674,63674,63674,63674,63674,63674,63827,63915,64049,64251,64551,64984,65594,66430,67545,69001,70867,73229,76189,79879,84453,90101
63469,63469,63469,63469,63469,63469,63469,63469,63469,63622,63709,63843,64044,64343,64775,65383,66215,67327,68777,70637,72991,75941,79618,84176,89804
63265,63265,63265,63265,63265,63265,63265,63265,63265,63417,63504,63637,63838,64136,64566,65172,66001,67109,68555,70408,72754,75694,79358,83901,89509
63061,63061,63061,63061,63061,63061,63061,63061,63061,63213,63299,63432,63633,63929,64358,64962,65788,66892,68333,70180,72517,75448,79099,83626,89214
62858,62858,62858,62858,62858,62858,62858,62858,62858,63009,63095,63228,63428,63723,64151,64752,65576,66676,68112,69953,72282,75202,78840,83352,88921
62656,62656,62656,62656,62656,62656,62656,62656,62656,62807,62892,63024,63223,63518,63944,64543,65364,66461,67892,69726,72047,74957,78583,83078,88628
62454,62454,62454,62454,62454,62454,62454,62454,62454,62604,62690,62821,63020,63313,63738,64335,65153,66246,67672,69500,71813,74713,78326,82806,88336
62253,62253,62253,62253,62253,62253,62253,62253,62253,62403,62488,62619,62817,63109,63532,64128,64943,66032,67453,69275,71580,74470,78071,82535,88046
62052,62052,62052,62052,62052,62052,62052,62052,62052,62202,62287,62417,62614,62906,63328,63921,64733,65818,67235,69050,71347,74227,77816,82264,87756
61853,61853,61853,61853,61853,61853,61853,61853,61853,62002,62086,62216,62413,62703,63123,63715,64524,65606,67017,68827,71116,73986,77562,81995,87467
61654,61654,61654,61654,61654,61654,61654,61654,61654,61802,61886,62016,62212,62501,62920,63509,64316,65394,66800,68603,70885,73745,77308,81726,87179
61455,61455,61455,61455,61455,61455,61455,61455,61455,61603,61687,61816,62011,62300,62717,63304,64109,65182,66584,68381,70655,73505,77056,81458,86893
61257,61257,61257,61257,61257,61257,61257,61257,61257,61405,61488,61617,61812,62099,62515,63100,63902,64972,66369,68159,70425,73265,76804,81191,86607
61060,61060,61060,61060,61060,61060,61060,61060,61060,61207,61290,61419,61612,61899,62314,62897,63695,64762,66154,67939,70196,73027,76553,80925,86322
